"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Arrow Part Number","Arrow Price/Stock","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"25","6","J7, J8, J9, J10, J14, J15","BUTTON","Connector:Conn_01x02_Male","Connector_Molex:Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical","~","","","","","","","",""
"26","1","J11","DBG","Connector_Generic:Conn_02x03_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~","","","","","","","",""
"27","1","J12","Conn_01x10","Connector_Generic:Conn_01x10","Connector_Molex:Molex_PicoBlade_53047-1010_1x10_P1.25mm_Vertical","~","","","","","","","",""
"28","1","J16","POWER","Connector:Conn_01x02_Female","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","",""
"29","1","J17","TIM","Connector:Conn_01x06_Male","Connector_Molex:Molex_PicoBlade_53047-0610_1x06_P1.25mm_Vertical","~","","","","","","","",""
"30","1","JP1","SolderJumper_3_Open","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","","","","","",""
"31","1","L1","2u7 120m","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","","","","","","",""
"32","1","L2","2.2uH","Device:L_Small","Inductor_SMD:L_Vishay_IHLP-1616","~","","","","","","","",""
"33","1","Q1","AO3401A","Transistor_FET:AO3401A","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","","","","","","","",""
"34","11","R1, R12, R13, R16, R17, R18, R20, R21, R22, R23, R24","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"35","2","R2, R3","2k2","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"36","2","R4, R6","120","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"37","1","R5","1k5","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"38","1","R7","200k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"39","1","R8","20","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"40","1","R9","20k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"41","1","R10","13k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"42","1","R11","40.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"43","2","R14, R15","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","",""
"44","1","U1","STM32F405RGTx","MCU_ST_STM32F4:STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf","","","","","","","",""
"45","2","U2, U3","MCP2561-E-SN","Interface_CAN_LIN:MCP2561-E-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/25167A.pdf","","","","","","","",""
"46","1","Y1","16Mhz","Device:Crystal_GND24_Small","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","~","","","","","","","",""
"47","1","Y2","32KHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","","","","","","","",""
